,Home,FG_A,FGA_A,FG%_A,3P_A,3PA_A,3P%_A,2P_A,2PA_A,2P%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,FG_B,FGA_B,FG%_B,3P_B,3PA_B,3P%_B,2P_B,2PA_B,2P%_B,FT_B,FTA_B,FT%_B,ORB_B,DRB_B,TRB_B,AST_B,STL_B,BLK_B,TOV_B,PF_B,PTS_B,FG_AOppStat,FGA_AOppStat,FG%_AOppStat,3P_AOppStat,3PA_AOppStat,3P%_AOppStat,2P_AOppStat,2PA_AOppStat,2P%_AOppStat,FT_AOppStat,FTA_AOppStat,FT%_AOppStat,ORB_AOppStat,DRB_AOppStat,TRB_AOppStat,AST_AOppStat,STL_AOppStat,BLK_AOppStat,TOV_AOppStat,PF_AOppStat,PTS_AOppStat,FG_BOppStats,FGA_BOppStats,FG%_BOppStats,3P_BOppStats,3PA_BOppStats,3P%_BOppStats,2P_BOppStats,2PA_BOppStats,2P%_BOppStats,FT_BOppStats,FTA_BOppStats,FT%_BOppStats,ORB_BOppStats,DRB_BOppStats,TRB_BOppStats,AST_BOppStats,STL_BOppStats,BLK_BOppStats,TOV_BOppStats,PF_BOppStats,PTS_BOppStats,Age_AMisc,W_AMisc,L_AMisc,PW_AMisc,PL_AMisc,MOV_AMisc,SOS_AMisc,SRS_AMisc,ORtg_AMisc,DRtg_AMisc,NRtg_AMisc,Pace_AMisc,FTr_AMisc,3PAr_AMisc,TS%_AMisc,eFG%_AMisc,TOV%_AMisc,ORB%_AMisc,FT/FGA_AMisc,eFG%.1_AMisc,TOV%.1_AMisc,DRB%_AMisc,FT/FGA.1_AMisc,Age_BMisc,W_BMisc,L_BMisc,PW_BMisc,PL_BMisc,MOV_BMisc,SOS_BMisc,SRS_BMisc,ORtg_BMisc,DRtg_BMisc,NRtg_BMisc,Pace_BMisc,FTr_BMisc,3PAr_BMisc,TS%_BMisc,eFG%_BMisc,TOV%_BMisc,ORB%_BMisc,FT/FGA_BMisc,eFG%.1_BMisc,TOV%.1_BMisc,DRB%_BMisc,FT/FGA.1_BMisc 
Houston Rockets,0,40.3,87.2,0.462,14.4,40.3,0.35700000000000004,25.9,46.9,0.552,20.3,26.5,0.7659999999999999,10.9,33.5,44.4,25.2,8.2,4.3,15.1,19.9,115.3,36.2,82.3,0.44,10.7,30.2,0.355,25.5,52.2,0.489,14.8,18.5,0.8009999999999999,7.9,30.7,38.6,20.8,7.5,3.7,11.9,19.1,97.9,40.3,87.2,0.462,14.4,40.3,0.35700000000000004,25.9,46.9,0.552,20.3,26.5,0.7659999999999999,10.9,33.5,44.4,25.2,8.2,4.3,15.1,19.9,115.3,36.2,82.3,0.44,10.7,30.2,0.355,25.5,52.2,0.489,14.8,18.5,0.8009999999999999,7.9,30.7,38.6,20.8,7.5,3.7,11.9,19.1,97.9,27.4,55.0,27.0,55,27,5.77,0.08,5.84,114.7,109.0,5.7,100.0,0.304,0.462,0.583,0.545,13.3,24.6,0.233,0.519,13.2,75.8,0.19399999999999998,27.6,33.0,49.0,33,49,-2.93,0.4,-2.53,105.6,108.8,-3.2,92.2,0.225,0.366,0.541,0.505,11.6,18.1,0.18,0.529,14.4,77.6,0.218
Phoenix Suns,1,40.1,87.4,0.45899999999999996,9.6,29.3,0.32899999999999996,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,40.2,89.8,0.44799999999999995,11.9,33.9,0.35100000000000003,28.3,55.8,0.507,18.4,23.1,0.797,9.9,33.9,43.8,23.2,7.2,4.9,12.2,18.9,110.7,42.5,88.2,0.48200000000000004,11.1,29.9,0.37200000000000005,31.3,58.2,0.5379999999999999,20.8,27.6,0.753,11.8,35.3,47.2,25.9,9.0,5.0,15.7,20.7,116.8,41.9,89.2,0.47,12.1,33.5,0.361,29.8,55.6,0.536,15.9,20.2,0.787,10.1,35.7,45.8,26.0,6.9,6.0,13.5,20.6,111.8,24.0,19.0,63.0,19,63,-9.34,0.73,-8.61,105.9,115.1,-9.2,100.5,0.259,0.335,0.552,0.514,13.8,20.5,0.20199999999999999,0.545,13.5,72.5,0.23600000000000002,26.6,39.0,43.0,38,44,-1.1,-0.22,-1.32,111.4,112.5,-1.1,98.7,0.257,0.37799999999999995,0.5539999999999999,0.514,10.9,21.7,0.205,0.5379999999999999,12.1,77.1,0.179
Oklahoma City Thunder,0,41.1,86.4,0.47600000000000003,8.3,23.7,0.349,32.9,62.6,0.524,19.7,25.2,0.782,13.1,35.6,48.6,23.0,7.4,5.9,15.9,20.6,110.2,42.5,87.3,0.48700000000000004,13.1,31.6,0.41600000000000004,29.4,55.7,0.528,16.7,21.8,0.763,10.0,36.2,46.2,28.9,8.4,6.1,15.2,20.7,114.9,38.4,87.7,0.43799999999999994,8.1,23.8,0.342,30.3,63.9,0.474,18.0,23.8,0.7559999999999999,11.3,28.9,40.2,21.5,8.8,4.5,13.0,20.2,102.9,38.9,89.4,0.435,7.8,23.5,0.332,31.1,65.9,0.47200000000000003,18.6,24.5,0.757,11.4,32.5,43.9,22.2,8.7,4.1,14.5,19.8,104.1,25.8,55.0,27.0,59,23,7.28,-0.19,7.09,113.1,105.6,7.5,96.7,0.292,0.275,0.565,0.524,14.0,31.1,0.228,0.484,11.7,76.0,0.205,27.4,73.0,9.0,65,17,10.76,-0.38,10.38,114.5,103.8,10.7,99.3,0.25,0.36200000000000004,0.593,0.563,13.5,23.5,0.191,0.479,12.6,76.0,0.20800000000000002
Orlando Magic,1,40.4,89.1,0.45399999999999996,11.4,32.1,0.35600000000000004,29.0,57.0,0.509,15.0,19.2,0.782,10.0,35.4,45.4,25.5,6.6,5.4,13.2,18.6,107.3,38.0,84.4,0.45,9.9,28.9,0.342,28.1,55.6,0.505,17.7,23.0,0.772,8.8,33.0,41.8,23.9,8.3,5.5,14.0,22.0,103.5,39.9,87.6,0.456,10.5,30.2,0.34700000000000003,29.5,57.4,0.513,16.3,20.9,0.778,9.0,35.6,44.6,23.1,7.0,4.4,13.0,18.7,106.6,37.6,83.4,0.451,11.6,32.2,0.36,26.0,51.2,0.508,19.3,24.7,0.784,9.5,35.2,44.7,23.4,7.6,4.9,15.2,21.4,106.1,25.7,42.0,40.0,43,39,0.71,-0.43,0.28,108.9,108.1,0.8,98.1,0.21600000000000003,0.36,0.55,0.518,11.9,22.0,0.168,0.515,11.8,79.7,0.18600000000000003,27.7,33.0,49.0,34,48,-2.6,0.51,-2.08,106.1,108.8,-2.7,96.6,0.272,0.342,0.5479999999999999,0.508,12.9,20.0,0.21,0.521,13.9,77.6,0.23199999999999998
Brooklyn Nets,0,37.8,85.2,0.444,10.7,31.6,0.33799999999999997,27.1,53.6,0.506,19.4,24.6,0.7879999999999999,8.8,35.1,43.9,21.4,7.2,4.7,16.5,21.0,105.8,39.6,88.5,0.447,8.6,24.7,0.348,31.0,63.8,0.485,16.6,21.1,0.7879999999999999,12.0,33.2,45.2,21.8,7.1,5.5,13.9,20.3,104.3,37.8,85.2,0.444,10.7,31.6,0.33799999999999997,27.1,53.6,0.506,19.4,24.6,0.7879999999999999,8.8,35.1,43.9,21.4,7.2,4.7,16.5,21.0,105.8,39.6,88.5,0.447,8.6,24.7,0.348,31.0,63.8,0.485,16.6,21.1,0.7879999999999999,12.0,33.2,45.2,21.8,7.1,5.5,13.9,20.3,104.3,26.0,20.0,62.0,24,58,-6.73,-0.01,-6.74,104.1,110.7,-6.6,101.3,0.289,0.371,0.551,0.507,14.7,19.6,0.228,0.513,11.6,76.1,0.212,27.3,31.0,51.0,31,51,-3.67,-0.2,-3.87,107.7,111.5,-3.8,96.0,0.239,0.27899999999999997,0.534,0.496,12.4,26.6,0.188,0.511,11.7,74.1,0.214
Golden State Warriors,1,42.8,85.1,0.503,11.3,28.9,0.391,31.5,56.2,0.56,16.6,20.3,0.815,8.4,35.1,43.5,29.3,8.0,7.5,15.5,19.6,113.5,38.3,82.9,0.462,10.8,29.6,0.366,27.5,53.3,0.515,16.8,21.5,0.779,9.0,34.2,43.3,22.4,8.6,5.1,14.7,19.6,104.1,40.2,90.0,0.447,10.4,29.2,0.35700000000000004,29.8,60.8,0.49,16.7,22.0,0.758,10.9,31.6,42.5,23.6,8.7,3.7,14.3,18.5,107.5,37.3,83.0,0.449,9.5,26.0,0.365,27.8,57.0,0.488,15.8,20.5,0.7709999999999999,8.7,33.0,41.6,20.0,8.3,4.6,14.9,20.5,99.8,28.8,58.0,24.0,56,26,5.98,-0.19,5.79,113.6,107.6,6.0,99.6,0.239,0.33899999999999997,0.603,0.569,14.1,21.0,0.195,0.504,12.6,76.3,0.18600000000000003,26.7,48.0,34.0,53,29,4.3,0.17,4.47,108.4,103.9,4.5,95.7,0.26,0.35700000000000004,0.564,0.527,13.7,21.5,0.20199999999999999,0.506,14.0,79.8,0.19
Utah Jazz,1,35.4,79.2,0.447,7.4,21.7,0.34299999999999997,27.9,57.5,0.486,17.0,23.5,0.721,12.0,31.9,44.0,19.9,7.6,6.0,15.3,19.3,95.1,38.9,87.9,0.44299999999999995,8.0,24.6,0.327,30.9,63.3,0.488,15.4,20.5,0.754,11.1,32.7,43.8,24.5,8.2,3.6,13.8,21.2,101.4,35.8,80.3,0.446,7.4,20.4,0.36200000000000004,28.4,60.0,0.474,16.0,21.5,0.7440000000000001,9.9,29.3,39.2,19.4,8.2,4.7,13.1,19.6,94.9,38.1,84.7,0.45,7.4,22.0,0.336,30.7,62.7,0.49,17.6,23.3,0.755,10.9,33.8,44.7,21.9,7.1,5.3,15.1,18.8,101.2,23.4,38.0,44.0,42,40,0.22,0.49,0.71,105.1,104.9,0.2,90.4,0.297,0.27399999999999997,0.531,0.494,14.6,29.1,0.214,0.491,12.8,76.3,0.19899999999999998,25.0,40.0,42.0,41,41,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.17600000000000002,0.494,13.7,75.0,0.20800000000000002
Indiana Pacers,1,41.3,87.0,0.475,9.5,25.4,0.374,31.8,61.6,0.517,15.8,21.1,0.752,9.3,33.7,43.0,26.0,8.7,4.9,13.7,19.4,108.0,43.4,91.1,0.47600000000000003,13.5,38.2,0.353,29.9,52.9,0.565,17.9,23.2,0.773,9.3,40.4,49.7,26.0,7.5,5.9,13.9,19.6,118.1,38.7,86.1,0.45,11.4,32.1,0.354,27.4,54.0,0.507,15.8,21.0,0.7559999999999999,10.5,33.1,43.7,24.5,7.4,5.2,15.7,20.0,104.7,40.5,93.5,0.433,13.1,36.3,0.361,27.4,57.2,0.479,15.1,20.7,0.733,9.9,35.4,45.3,24.8,6.8,4.8,13.4,20.2,109.3,27.0,48.0,34.0,50,32,3.33,-0.57,2.76,109.9,106.5,3.4,98.1,0.242,0.292,0.561,0.53,12.4,21.9,0.182,0.516,14.1,76.2,0.184,26.9,60.0,22.0,61,21,8.87,-0.82,8.04,113.8,105.2,8.6,103.3,0.255,0.419,0.583,0.55,12.0,20.8,0.19699999999999998,0.503,11.5,80.3,0.162
Indiana Pacers,1,40.8,86.4,0.47200000000000003,9.0,24.5,0.369,31.8,61.9,0.513,14.9,19.2,0.779,9.6,32.7,42.3,22.2,8.8,4.1,13.3,18.8,105.6,36.7,82.8,0.444,9.2,26.2,0.35200000000000004,27.5,56.5,0.486,16.6,21.1,0.7859999999999999,9.5,31.0,40.5,21.5,7.5,4.8,15.0,23.2,99.3,39.4,84.8,0.465,10.6,30.4,0.349,28.8,54.4,0.53,14.8,19.5,0.757,10.2,32.8,43.0,23.2,7.0,5.2,15.5,18.5,104.2,37.1,80.3,0.462,10.7,29.0,0.368,26.5,51.3,0.516,20.6,26.8,0.769,9.5,33.0,42.5,22.1,8.1,5.1,14.8,20.4,105.5,26.2,48.0,34.0,45,37,1.38,-0.2,1.18,109.5,108.1,1.4,96.0,0.222,0.284,0.557,0.525,12.3,22.7,0.17300000000000001,0.527,14.2,76.2,0.174,26.0,22.0,60.0,25,57,-6.21,0.39,-5.81,104.5,111.0,-6.5,94.9,0.255,0.317,0.539,0.5,14.0,22.4,0.201,0.529,13.8,76.5,0.256
Memphis Grizzlies,0,36.4,83.6,0.435,9.4,26.5,0.354,27.0,57.1,0.473,18.3,23.4,0.784,10.8,32.0,42.8,21.3,8.0,4.2,12.9,22.4,100.5,39.0,85.8,0.455,9.9,27.0,0.365,29.2,58.8,0.496,15.2,21.6,0.706,10.6,33.0,43.6,21.2,7.2,5.7,13.4,20.5,103.2,36.4,83.6,0.435,9.4,26.5,0.354,27.0,57.1,0.473,18.3,23.4,0.784,10.8,32.0,42.8,21.3,8.0,4.2,12.9,22.4,100.5,39.0,85.8,0.455,9.9,27.0,0.365,29.2,58.8,0.496,15.2,21.6,0.706,10.6,33.0,43.6,21.2,7.2,5.7,13.4,20.5,103.2,29.5,43.0,39.0,42,40,0.49,0.47,0.96,107.7,107.1,0.6,92.3,0.28,0.316,0.535,0.491,12.1,24.8,0.21899999999999997,0.506,13.6,77.5,0.256,26.5,41.0,41.0,44,38,1.06,-0.29,0.77,107.8,106.7,1.1,95.2,0.251,0.314,0.541,0.512,12.4,24.2,0.177,0.496,12.6,76.4,0.22
San Antonio Spurs,1,39.1,83.6,0.46799999999999997,8.3,22.5,0.36700000000000005,30.9,61.1,0.505,16.7,21.4,0.78,9.8,33.8,43.6,24.4,8.0,5.4,14.0,19.1,103.2,36.6,83.2,0.439,7.5,21.2,0.35200000000000004,29.1,62.0,0.469,16.7,22.2,0.7559999999999999,10.4,34.4,44.9,21.4,6.2,4.6,14.0,21.2,97.3,37.1,83.7,0.444,6.8,18.9,0.36,30.3,64.8,0.46799999999999997,15.9,21.4,0.745,9.9,32.2,42.1,20.7,7.9,4.4,14.2,19.7,97.0,36.0,82.7,0.435,7.2,20.9,0.345,28.8,61.8,0.465,17.9,23.8,0.753,9.8,33.0,42.7,19.9,7.5,4.7,12.7,21.4,97.0,29.8,55.0,27.0,58,24,6.2,0.14,6.34,108.5,102.0,6.5,93.8,0.256,0.26899999999999996,0.555,0.517,13.1,23.4,0.2,0.484,13.3,77.3,0.19,28.3,38.0,44.0,42,40,0.28,-0.51,-0.23,103.5,103.2,0.3,93.2,0.266,0.255,0.523,0.484,13.1,24.0,0.201,0.478,12.0,77.9,0.217
Sacramento Kings,1,43.2,93.1,0.46399999999999997,11.3,29.9,0.37799999999999995,31.9,63.2,0.504,16.5,22.7,0.726,11.0,34.4,45.4,25.4,8.3,4.4,13.4,21.4,114.2,39.8,87.9,0.45299999999999996,9.1,25.9,0.35100000000000003,30.7,62.0,0.496,16.2,20.7,0.7829999999999999,8.8,34.1,42.9,21.9,7.4,4.3,14.1,20.3,104.9,42.3,90.6,0.466,12.0,34.6,0.348,30.2,56.0,0.54,18.8,24.4,0.77,11.2,36.8,48.0,24.7,7.5,5.1,15.9,21.4,115.3,42.2,89.2,0.473,12.1,33.0,0.365,30.2,56.2,0.537,16.8,22.0,0.763,10.0,36.4,46.4,25.5,7.3,5.8,13.3,18.7,113.4,24.8,39.0,43.0,38,44,-1.12,0.31,-0.81,110.4,111.5,-1.1,103.1,0.244,0.321,0.5539999999999999,0.524,11.5,23.1,0.177,0.5329999999999999,13.6,75.5,0.207,24.0,22.0,60.0,21,61,-8.41,0.1,-8.32,104.8,113.2,-8.4,99.0,0.235,0.295,0.541,0.505,12.7,19.4,0.184,0.541,11.9,77.3,0.188
Boston Celtics,0,40.6,89.3,0.455,11.9,34.0,0.35,28.7,55.3,0.519,17.9,22.3,0.802,10.9,35.2,46.0,23.1,8.1,6.1,14.0,21.1,110.9,39.1,87.2,0.449,10.9,31.8,0.344,28.2,55.4,0.509,15.4,20.2,0.763,10.4,33.8,44.3,21.4,7.1,3.3,16.4,17.9,104.6,38.0,86.3,0.44,11.6,33.9,0.343,26.4,52.4,0.503,16.7,22.5,0.743,10.1,34.2,44.3,22.9,6.9,5.5,15.8,21.0,104.3,43.4,89.7,0.484,12.7,33.7,0.377,30.7,56.0,0.5489999999999999,14.1,18.3,0.77,9.9,33.5,43.5,25.9,8.8,6.6,12.9,19.6,113.6,25.1,25.0,10.0,25,10,6.69,-1.23,5.45,111.4,104.7,6.7,99.3,0.249,0.38,0.56,0.521,12.4,24.1,0.2,0.507,14.1,77.7,0.19399999999999998,25.0,10.0,27.0,9,28,-8.97,1.09,-7.88,105.6,114.6,-9.0,98.8,0.231,0.364,0.544,0.511,14.6,23.7,0.177,0.555,11.7,77.3,0.157
Brooklyn Nets,0,37.8,85.2,0.444,10.7,31.6,0.33799999999999997,27.1,53.6,0.506,19.4,24.6,0.7879999999999999,8.8,35.1,43.9,21.4,7.2,4.7,16.5,21.0,105.8,37.7,85.4,0.442,10.0,28.6,0.35100000000000003,27.7,56.7,0.488,19.4,23.8,0.815,8.8,34.8,43.6,23.1,7.0,4.8,11.5,16.6,104.9,37.8,85.2,0.444,10.7,31.6,0.33799999999999997,27.1,53.6,0.506,19.4,24.6,0.7879999999999999,8.8,35.1,43.9,21.4,7.2,4.7,16.5,21.0,105.8,37.7,85.4,0.442,10.0,28.6,0.35100000000000003,27.7,56.7,0.488,19.4,23.8,0.815,8.8,34.8,43.6,23.1,7.0,4.8,11.5,16.6,104.9,26.0,20.0,62.0,24,58,-6.73,-0.01,-6.74,104.1,110.7,-6.6,101.3,0.289,0.371,0.551,0.507,14.7,19.6,0.228,0.513,11.6,76.1,0.212,26.5,36.0,46.0,42,40,0.2,-0.26,-0.07,108.8,108.6,0.2,95.7,0.27899999999999997,0.335,0.547,0.501,10.7,19.9,0.22699999999999998,0.523,12.1,79.6,0.16399999999999998
Toronto Raptors,1,42.2,89.1,0.474,12.4,33.8,0.366,29.8,55.3,0.539,17.7,22.0,0.804,9.6,35.6,45.2,25.4,8.3,5.3,14.0,21.0,114.4,42.1,90.1,0.46799999999999997,11.3,33.3,0.341,30.8,56.8,0.5429999999999999,18.4,23.9,0.768,9.7,32.7,42.4,26.3,8.3,4.6,14.1,20.7,114.0,40.3,89.7,0.449,10.8,31.2,0.345,29.5,58.5,0.505,17.1,22.3,0.765,10.6,34.2,44.8,24.5,7.6,4.5,14.9,20.5,108.4,43.4,90.5,0.48,12.1,32.8,0.37,31.3,57.7,0.542,18.0,23.1,0.778,11.4,35.8,47.3,26.2,7.7,4.6,15.8,21.2,116.9,27.3,58.0,24.0,56,26,6.09,-0.6,5.49,113.1,107.1,6.0,100.2,0.247,0.379,0.579,0.5429999999999999,12.4,21.9,0.198,0.509,13.1,77.1,0.19,26.5,32.0,50.0,34,48,-2.9,-0.4,-3.3,111.1,113.9,-2.8,101.4,0.266,0.37,0.5670000000000001,0.531,12.3,21.3,0.204,0.546,13.5,74.1,0.19899999999999998
Cleveland Cavaliers,1,37.7,82.2,0.45799999999999996,10.1,27.5,0.36700000000000005,27.6,54.7,0.504,17.7,23.6,0.7509999999999999,11.1,31.9,43.0,22.1,7.4,4.1,14.3,18.4,103.1,37.1,85.8,0.43200000000000005,8.6,24.9,0.344,28.5,60.9,0.46799999999999997,15.8,22.4,0.703,12.8,32.1,44.9,21.6,7.6,4.7,13.4,19.0,98.5,38.1,83.5,0.456,7.7,22.5,0.34299999999999997,30.3,61.0,0.49700000000000005,14.8,19.9,0.745,10.8,30.3,41.1,24.1,7.8,4.5,13.3,20.5,98.7,37.9,83.1,0.456,7.7,21.8,0.355,30.1,61.3,0.491,16.0,20.7,0.772,10.7,33.4,44.1,23.8,7.0,4.8,14.0,19.3,99.5,26.9,53.0,29.0,53,29,4.48,-0.4,4.08,111.1,106.3,4.8,92.3,0.287,0.33399999999999996,0.557,0.52,13.4,26.8,0.21600000000000003,0.502,12.6,74.7,0.177,25.9,32.0,50.0,38,44,-1.0,-0.39,-1.39,105.3,106.4,-1.1,92.8,0.261,0.29,0.515,0.48200000000000004,12.3,27.7,0.184,0.502,13.2,75.0,0.192
Miami Heat,0,38.4,81.7,0.47,6.1,18.0,0.336,32.3,63.6,0.508,17.1,23.0,0.7440000000000001,9.8,34.3,44.1,20.8,6.7,6.5,14.1,18.3,100.0,37.7,81.3,0.46399999999999997,5.5,16.4,0.33799999999999997,32.2,64.9,0.496,21.4,27.0,0.792,10.0,31.5,41.6,23.4,8.0,4.6,15.0,20.7,102.4,37.2,84.3,0.442,7.4,21.2,0.34700000000000003,29.9,63.1,0.474,16.5,21.5,0.77,9.8,31.5,41.3,20.2,7.5,4.1,12.9,19.6,98.4,40.0,84.9,0.47100000000000003,9.0,25.5,0.355,30.9,59.4,0.52,17.0,22.5,0.757,10.7,31.2,41.9,22.6,7.8,5.2,14.9,21.6,106.0,28.4,48.0,34.0,46,36,1.65,-0.14,1.5,106.1,104.4,1.7,93.6,0.282,0.221,0.545,0.508,13.3,23.8,0.21,0.485,12.1,77.8,0.196,24.6,29.0,53.0,31,51,-3.54,0.15,-3.38,106.5,110.1,-3.6,95.2,0.332,0.20199999999999999,0.5489999999999999,0.498,13.9,24.3,0.263,0.524,13.6,74.7,0.2
Dallas Mavericks,0,36.2,82.3,0.44,10.7,30.2,0.355,25.5,52.2,0.489,14.8,18.5,0.8009999999999999,7.9,30.7,38.6,20.8,7.5,3.7,11.9,19.1,97.9,36.4,83.6,0.435,9.4,26.5,0.354,27.0,57.1,0.473,18.3,23.4,0.784,10.8,32.0,42.8,21.3,8.0,4.2,12.9,22.4,100.5,36.2,82.3,0.44,10.7,30.2,0.355,25.5,52.2,0.489,14.8,18.5,0.8009999999999999,7.9,30.7,38.6,20.8,7.5,3.7,11.9,19.1,97.9,36.4,83.6,0.435,9.4,26.5,0.354,27.0,57.1,0.473,18.3,23.4,0.784,10.8,32.0,42.8,21.3,8.0,4.2,12.9,22.4,100.5,27.6,33.0,49.0,33,49,-2.93,0.4,-2.53,105.6,108.8,-3.2,92.2,0.225,0.366,0.541,0.505,11.6,18.1,0.18,0.529,14.4,77.6,0.218,29.5,43.0,39.0,42,40,0.49,0.47,0.96,107.7,107.1,0.6,92.3,0.28,0.316,0.535,0.491,12.1,24.8,0.21899999999999997,0.506,13.6,77.5,0.256
Utah Jazz,1,35.4,79.2,0.447,7.4,21.7,0.34299999999999997,27.9,57.5,0.486,17.0,23.5,0.721,12.0,31.9,44.0,19.9,7.6,6.0,15.3,19.3,95.1,41.6,87.0,0.478,10.8,27.0,0.39799999999999996,30.8,60.0,0.514,16.0,20.8,0.768,10.4,34.3,44.7,27.4,9.3,6.0,14.5,19.9,110.0,35.8,80.3,0.446,7.4,20.4,0.36200000000000004,28.4,60.0,0.474,16.0,21.5,0.7440000000000001,9.9,29.3,39.2,19.4,8.2,4.7,13.1,19.6,94.9,37.0,86.4,0.428,7.2,21.4,0.337,29.7,65.0,0.45799999999999996,18.7,24.5,0.763,11.7,32.8,44.5,21.0,8.3,3.6,16.2,18.8,99.9,23.4,38.0,44.0,42,40,0.22,0.49,0.71,105.1,104.9,0.2,90.4,0.297,0.27399999999999997,0.531,0.494,14.6,29.1,0.214,0.491,12.8,76.3,0.19899999999999998,26.6,67.0,15.0,65,17,10.1,-0.09,10.01,111.6,101.4,10.2,98.3,0.239,0.311,0.5710000000000001,0.54,13.1,24.1,0.184,0.47,14.3,74.5,0.217
New Orleans Pelicans,0,41.4,92.3,0.449,14.2,38.8,0.366,27.2,53.4,0.509,16.0,21.6,0.742,10.9,34.8,45.7,25.0,7.4,5.0,15.3,21.8,113.1,39.8,92.0,0.4320000000000001,12.7,39.4,0.322,27.1,52.6,0.515,19.6,25.7,0.7609999999999999,11.2,35.3,46.5,22.3,8.7,6.2,15.5,21.6,111.8,41.9,89.8,0.467,12.6,34.1,0.37,29.3,55.7,0.526,20.2,25.5,0.792,9.8,36.3,46.1,24.4,7.8,4.4,15.0,19.9,116.7,41.8,91.6,0.457,11.2,31.4,0.35600000000000004,30.6,60.1,0.509,19.6,24.8,0.7879999999999999,11.0,37.4,48.4,23.3,7.4,5.5,15.7,22.3,114.4,25.7,13.0,25.0,15,23,-3.61,1.67,-1.93,109.1,112.5,-3.4,102.8,0.23399999999999999,0.42100000000000004,0.556,0.526,13.1,23.1,0.17300000000000001,0.537,12.9,78.0,0.225,25.3,14.0,22.0,15,21,-2.61,-0.52,-3.13,106.8,109.3,-2.5,102.6,0.28,0.428,0.541,0.501,13.0,23.0,0.213,0.518,13.3,76.2,0.214
Golden State Warriors,1,41.6,87.0,0.478,10.8,27.0,0.39799999999999996,30.8,60.0,0.514,16.0,20.8,0.768,10.4,34.3,44.7,27.4,9.3,6.0,14.5,19.9,110.0,37.5,82.8,0.45299999999999996,6.8,19.5,0.34700000000000003,30.8,63.3,0.486,13.9,19.1,0.7290000000000001,10.0,31.8,41.8,20.6,7.9,3.8,14.9,20.9,95.7,37.0,86.4,0.428,7.2,21.4,0.337,29.7,65.0,0.45799999999999996,18.7,24.5,0.763,11.7,32.8,44.5,21.0,8.3,3.6,16.2,18.8,99.9,38.0,82.0,0.46299999999999997,8.3,22.6,0.368,29.6,59.4,0.499,17.2,22.9,0.7509999999999999,10.1,33.4,43.5,23.4,7.7,5.4,14.5,17.9,101.4,26.6,67.0,15.0,65,17,10.1,-0.09,10.01,111.6,101.4,10.2,98.3,0.239,0.311,0.5710000000000001,0.54,13.1,24.1,0.184,0.47,14.3,74.5,0.217,24.3,25.0,57.0,25,57,-5.72,-0.15,-5.87,101.6,107.7,-6.1,93.8,0.23,0.235,0.524,0.494,14.0,23.1,0.168,0.514,13.6,76.0,0.21
Atlanta Hawks,0,38.1,84.4,0.451,8.9,26.1,0.341,29.2,58.3,0.501,18.1,24.9,0.728,10.3,34.1,44.3,23.6,8.2,4.8,15.8,18.2,103.2,39.2,84.4,0.46399999999999997,8.8,24.3,0.363,30.3,60.0,0.505,19.7,24.7,0.7959999999999999,10.6,32.6,43.3,18.5,8.3,4.9,12.7,20.8,106.9,38.1,84.4,0.451,8.9,26.1,0.341,29.2,58.3,0.501,18.1,24.9,0.728,10.3,34.1,44.3,23.6,8.2,4.8,15.8,18.2,103.2,39.2,84.4,0.46399999999999997,8.8,24.3,0.363,30.3,60.0,0.505,19.7,24.7,0.7959999999999999,10.6,32.6,43.3,18.5,8.3,4.9,12.7,20.8,106.9,27.9,43.0,39.0,39,43,-0.85,-0.38,-1.23,104.9,105.7,-0.8,97.4,0.295,0.309,0.541,0.504,14.2,23.6,0.215,0.507,13.8,76.1,0.179,26.1,51.0,31.0,52,30,4.21,-0.56,3.65,112.3,107.8,4.5,94.7,0.293,0.289,0.561,0.517,11.8,25.0,0.233,0.507,13.5,76.3,0.223
Minnesota Timberwolves,1,41.0,86.1,0.47600000000000003,8.0,22.5,0.35700000000000004,33.0,63.6,0.519,19.4,24.1,0.804,10.3,31.6,42.0,22.7,8.4,4.2,12.5,18.2,109.5,41.3,87.4,0.47200000000000003,11.8,33.0,0.358,29.5,54.4,0.541,17.3,21.8,0.794,9.8,34.2,44.0,24.3,7.6,6.1,13.4,21.7,111.7,40.2,84.7,0.475,10.9,29.6,0.366,29.4,55.0,0.534,16.0,20.5,0.779,9.8,32.0,41.8,23.9,6.5,4.7,15.1,20.9,107.3,38.4,85.6,0.449,8.9,25.0,0.35700000000000004,29.5,60.6,0.486,18.2,23.7,0.767,9.8,32.6,42.4,21.8,7.2,4.9,14.3,19.9,103.9,27.1,47.0,35.0,47,35,2.23,0.12,2.35,113.4,111.1,2.3,96.0,0.28,0.261,0.5660000000000001,0.523,11.4,24.4,0.225,0.539,13.9,76.4,0.18899999999999997,25.8,59.0,23.0,60,22,7.78,-0.49,7.29,113.8,105.9,7.9,97.4,0.25,0.377,0.575,0.539,12.1,23.0,0.198,0.501,13.0,77.7,0.212
